last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,
Cueto, Johnny,2015,29,37,43,6,6,0,0,0,10,1,23.3,2.3,.162,.162,.163,.325,.000,0,21,6,0,0,11,31,30,0,17,2,17,0,0,0,0,3,0,32,3,0,2,20,0,4,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,1,0,0,0,33,5,107,77,140,,0,0,0,0,.126,.131,.157,.127,.149,.004,.196,.153,.222,.173,.036,.031,.030,72.2,-10.4,6.3,0,0.0,0.0,9.4,18.8,50.0,21.9,0.0,49.4,14.6,36.8,33.3,66.7,7,21,40.7,57,61.5,9.3,1,110,29,140,85.4,6,41,59.3,83,42.9,60,21.0,44.3,21.9,31.3,46.9,32,23.3,71.9,23,6.3,2,9.4,3,12.5,4,,,,,,0,,21.1,
Pearce, Steve,2015,32,294,325,64,35,13,1,15,69,23,21.2,7.1,.218,.422,.289,.711,.204,40,133,124,1,1,71,399,202,0,221,8,92,11,0,1,7,15,16,226,33,0,50,75,20,28,2,1,0,10,0,0,1,0,1,129,1,0,0,1,0,0,0,0,42,0,1,0,438,1,778,576,1216,,0,2,0,0,.220,.371,.308,.288,.291,.151,.353,.323,.283,.286,-0.002,.051,.020,86.9,19.8,31.4,12,5.3,8.4,20.4,33.6,26.5,5.8,31.4,67.1,16.8,25.5,38.8,61.2,57,147,47.5,577,75.5,8.7,164,738,301,1216,83.2,72,429,52.5,639,45.9,558,22.4,47.4,48.2,31.0,20.8,226,28.6,35.0,79,29.2,66,23.5,53,12.4,28,,,,,,0,,26.8,
Butler, Billy,2015,29,538,601,135,91,28,1,15,101,52,16.8,8.7,.251,.390,.323,.713,.139,65,229,210,0,0,145,722,437,0,374,12,151,26,0,2,7,59,16,441,60,0,68,195,48,21,16,4,0,8,0,1,136,0,4,189,0,0,0,0,0,0,0,0,63,0,0,0,807,4,1441,1004,2248,,0,2,1,0,.252,.443,.311,.333,.325,.190,.335,.364,.306,.309,-0.001,-0.053,-0.022,89.3,8.9,31.7,33,7.5,7.7,22.4,17.7,42.9,1.8,40.1,60.4,10.3,28.9,36.7,63.3,119,324,49.9,1122,73.2,7.5,247,1308,643,2248,89.7,70,680,50.1,1126,42.3,950,18.8,44.7,34.7,34.0,31.3,441,23.3,51.7,228,19.0,84,24.5,108,4.8,21,,,,,,1,,23.6,
Cain, Lorenzo,2015,29,551,604,169,113,34,6,16,98,37,16.2,6.1,.307,.477,.361,.838,.171,72,200,263,6,28,111,754,338,0,458,23,140,16,0,1,12,70,17,457,82,0,89,157,45,13,14,4,0,1,0,0,3,0,4,216,5,0,1,0,0,3,0,0,101,16,12,0,826,4,1473,1135,2299,,3,7,1,0,.317,.483,.360,.370,.372,.164,.404,.417,.370,.384,-0.010,-0.006,-0.010,90.0,9.5,36.3,25,5.5,5.5,29.8,21.2,35.9,2.2,38.1,67.4,10.8,32.6,34.7,65.3,136,392,52.3,1202,72.8,6.6,307,1365,594,2299,89.2,80,739,47.7,1097,41.7,958,19.1,49.2,32.2,39.4,28.4,457,27.5,46.2,211,23.2,106,27.8,127,2.8,13,,,,,,61,,28.9,
Solano, Donovan,2015,28,90,94,17,13,3,1,0,18,1,19.1,1.1,.189,.244,.213,.457,.056,7,40,22,0,0,21,92,64,0,69,3,55,4,0,0,2,10,1,73,6,0,14,39,6,1,0,0,0,30,4,0,0,1,0,39,0,0,0,1,0,0,0,0,6,0,0,0,100,1,248,184,348,,0,3,0,0,.208,.280,.203,.227,.234,.071,.233,.263,.236,.260,-0.019,-0.036,-0.024,88.3,1.5,23.3,0,0.0,6.8,17.8,20.5,47.9,6.8,35.6,63.2,12.2,39.8,37.9,62.1,25,66,47.7,166,75.0,6.9,43,227,78,348,87.8,14,115,52.3,182,45.1,157,21.5,52.0,32.9,39.7,27.4,73,23.4,61.6,45,20.5,15,16.4,12,1.4,1,,,,,,0,,27.3,
Romak, Jamie,2015,30,15,16,5,3,2,0,0,6,1,37.5,6.3,.333,.467,.375,.842,.133,1,5,7,0,0,1,19,10,0,11,0,12,0,0,0,0,1,0,9,4,0,2,1,0,1,0,0,0,9,1,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,25,0,43,33,68,,0,0,0,0,.235,.298,.365,.263,.282,.064,.572,.391,.556,.391,.098,.169,.102,87.4,23.8,22.2,0,0.0,11.1,44.4,33.3,11.1,0.0,33.3,68.6,33.3,27.3,55.6,44.4,5,9,48.5,33,70.0,14.7,9,36,23,68,66.7,8,24,51.5,35,36.8,25,39.4,48.5,33.3,44.4,22.2,9,43.8,22.2,2,22.2,2,44.4,4,11.1,1,,,,,,,,,
Saltalamacchia, Jarrod,2015,30,200,227,45,21,15,0,9,69,23,30.4,10.1,.225,.435,.308,.743,.210,24,102,87,0,0,55,329,143,0,145,10,79,5,0,3,2,5,6,133,34,0,31,42,13,7,0,0,0,29,0,0,2,1,1,140,0,0,0,0,0,0,0,0,26,0,0,0,357,2,562,419,919,,0,0,0,0,.232,.490,.324,.343,.316,.258,.424,.457,.341,.351,-0.007,-0.055,-0.019,90.2,18.6,36.1,19,14.3,8.3,18.0,30.1,27.1,2.3,42.9,67.7,22.3,25.8,59.5,40.5,75,126,53.1,488,72.3,7.1,139,576,203,919,77.7,65,292,46.9,431,40.3,370,33.5,45.5,43.6,34.6,21.8,133,28.2,31.6,42,27.8,37,35.3,47,5.3,7,,,,,,0,,26.3,
De Aza, Alejandro,2015,31,325,365,85,54,17,7,7,84,31,23.0,8.5,.262,.422,.332,.753,.160,35,113,137,5,7,65,482,246,0,285,9,114,6,0,1,5,27,9,245,49,0,53,84,21,8,10,3,1,21,4,0,2,2,2,158,4,1,0,0,0,1,0,0,51,5,2,0,514,4,949,703,1463,,1,7,1,0,.250,.364,.326,.303,.323,.112,.389,.355,.350,.334,.012,.058,.023,84.3,11.8,37.1,7,2.9,6.5,24.5,28.2,31.0,6.9,23.3,67.9,11.6,29.8,44.4,55.6,106,239,54.8,802,78.7,6.1,183,914,331,1463,88.4,52,449,45.2,661,41.9,613,23.0,47.0,35.9,41.2,22.9,245,24.4,42.9,105,25.3,62,28.6,70,3.3,8,,,,,,0,,27.7,
Pacheco, Jordan,2015,29,66,78,16,14,0,0,2,14,9,17.9,11.5,.242,.333,.333,.667,.091,8,25,22,0,1,10,96,69,0,33,3,29,6,0,0,1,4,2,54,10,0,5,28,9,2,0,0,0,12,0,0,0,0,2,20,0,0,0,0,0,0,1,0,8,1,0,0,109,2,177,108,286,,1,0,0,0,.287,.346,.299,.332,.376,.058,.305,.351,.296,.359,-0.045,-0.013,-0.033,84.2,9.2,38.9,0,0.0,5.6,33.3,16.7,40.7,3.7,20.4,45.8,10.8,29.2,31.0,69.0,13,42,50.3,144,42.3,9.1,27,182,77,286,89.2,7,65,49.7,142,39.9,114,18.7,37.4,40.7,38.9,20.4,54,23.1,48.1,26,13.0,7,35.2,19,3.7,2,,,,,,1,,25.7,
McCutchen, Andrew,2015,29,566,685,165,103,36,3,23,133,98,19.4,14.3,.292,.488,.401,.889,.196,96,202,276,5,11,122,1039,394,0,448,22,157,9,0,3,12,49,22,442,94,0,83,131,51,21,42,12,0,2,0,4,3,0,9,315,4,1,0,0,0,1,0,0,91,9,2,0,1181,9,1599,1205,2780,,1,5,1,0,.293,.526,.380,.398,.407,.232,.426,.453,.373,.382,-0.001,-0.038,-0.018,90.7,13.9,41.2,41,9.3,9.5,25.8,23.1,30.5,1.8,44.1,68.1,20.3,21.4,42.5,57.5,134,315,53.0,1473,84.5,7.4,314,1667,746,2780,79.7,181,890,47.0,1307,42.0,1168,26.1,43.3,36.7,40.3,23.1,442,31.1,38.7,171,23.8,105,32.8,145,4.8,21,,,,,,7,,28.5,
Jackson, Austin,2015,28,491,527,131,94,25,3,9,126,29,23.9,5.5,.267,.385,.309,.694,.118,48,161,189,10,17,105,744,442,0,384,19,136,5,0,1,3,52,11,369,68,0,54,145,35,9,0,0,0,16,1,1,0,3,1,215,9,1,0,1,0,1,0,0,56,16,1,0,784,4,1417,975,2201,,1,3,1,0,.275,.389,.305,.311,.319,.113,.376,.385,.358,.370,-0.008,-0.004,-0.006,88.7,6.8,35.5,14,3.8,3.3,33.1,17.3,39.0,3.5,39.8,61.7,15.4,24.6,41.1,58.9,106,258,47.7,1050,68.6,7.1,181,1469,550,2201,84.6,109,710,52.3,1151,44.8,986,22.2,44.0,29.8,43.6,26.6,369,16.7,52.0,192,17.6,65,27.9,103,2.4,9,,,,,,1,,28.2,
Upton, Justin,2015,28,542,620,136,81,26,3,26,159,68,25.6,11.0,.251,.454,.335,.789,.203,81,212,246,5,19,130,927,392,1,371,21,150,10,0,2,4,54,20,388,62,0,82,111,32,37,13,5,0,4,0,0,1,0,5,355,4,1,0,3,0,2,0,0,85,19,0,0,1007,5,1507,1115,2514,,2,9,0,1,.246,.450,.340,.339,.334,.203,.419,.417,.351,.348,.005,.004,.001,90.0,16.1,30.4,42,10.8,5.7,22.9,29.4,28.1,3.1,39.2,67.0,25.5,22.7,49.7,50.3,145,292,51.2,1287,77.3,7.7,243,1541,716,2514,74.5,210,822,48.8,1227,41.8,1050,31.9,44.3,36.3,39.7,24.0,388,29.7,39.9,155,26.3,102,24.2,94,9.5,37,,,,,,0,,28.0,
O'Sullivan, Sean,2015,28,20,23,2,1,1,0,0,10,1,43.5,4.3,.100,.150,.130,.280,.050,0,7,3,0,0,3,31,23,0,17,0,12,0,0,0,0,0,0,12,2,0,2,6,0,2,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,2,0,0,0,32,2,67,44,99,,0,0,0,0,.093,.154,.134,.130,.136,.062,.214,.205,.200,.186,.007,-0.004,.004,78.4,8.8,16.7,0,0.0,8.3,8.3,33.3,33.3,16.7,16.7,50.0,20.0,32.7,43.8,56.3,7,16,49.5,49,60.0,5.1,1,82,16,99,80.0,5,25,50.5,50,36.4,36,29.3,41.4,0.0,58.3,41.7,12,17.4,50.0,6,16.7,2,16.7,2,16.7,2,,,,,,0,,23.1,
Maybin, Cameron,2015,28,505,555,135,105,18,2,10,102,45,18.4,8.1,.267,.370,.326,.696,.103,59,187,187,6,23,118,753,429,0,341,18,141,16,0,1,1,58,9,407,68,0,34,198,37,19,4,1,0,2,3,1,0,1,3,193,6,0,0,1,0,2,0,0,65,22,1,0,798,4,1376,947,2174,,2,6,2,0,.289,.381,.307,.321,.347,.090,.342,.361,.333,.361,-0.022,-0.011,-0.014,87.7,1.9,27.5,11,2.7,2.7,26.8,12.8,51.4,3.7,35.6,60.6,12.4,25.5,40.3,59.7,110,273,49.3,1072,74.4,7.4,183,1408,564,2174,87.6,83,668,50.7,1102,45.5,989,20.5,43.3,33.2,38.8,28.0,407,20.4,59.0,240,10.6,43,25.8,105,4.7,19,,,,,,22,,29.1,
Turner, Justin,2015,31,385,439,113,70,26,1,16,71,36,16.2,8.2,.294,.491,.369,.860,.197,60,147,189,2,5,90,596,273,0,334,16,126,10,0,0,13,27,18,319,68,0,53,102,44,17,4,1,0,19,0,0,0,1,4,142,2,0,0,0,0,1,1,0,55,5,0,0,650,5,1069,796,1719,,2,2,0,0,.300,.489,.371,.374,.376,.188,.405,.409,.355,.364,-0.006,.002,-0.003,89.4,13.7,41.7,23,7.2,7.5,29.2,25.1,29.2,1.9,37.9,67.1,14.8,24.5,26.7,73.3,55,206,48.9,841,78.1,8.5,161,1128,423,1719,85.2,87,589,51.1,878,40.6,698,17.9,46.2,36.4,38.9,24.8,319,27.6,37.3,119,22.3,71,35.1,112,5.3,17,,,,,,0,,26.1,
Dorn, Danny,2015,31,30,32,5,4,1,0,0,10,2,31.3,6.3,.167,.200,.219,.419,.033,3,8,6,0,0,6,39,14,0,26,4,23,1,0,0,0,1,0,20,4,0,3,10,1,2,0,0,0,19,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,40,0,85,71,125,,0,0,0,0,.172,.218,.192,.202,.224,.046,.239,.255,.250,.259,-0.005,-0.018,-0.010,86.0,7.2,25.0,0,0.0,0.0,30.0,25.0,40.0,5.0,35.0,87.0,15.0,39.2,61.3,38.7,19,31,63.2,79,88.9,7.2,21,71,33,125,85.0,6,40,36.8,46,49.6,62,35.2,56.8,50.0,45.0,5.0,20,43.8,50.0,10,15.0,3,25.0,5,10.0,2,,,,,,0,,25.6,
Posey, Buster,2015,28,557,623,177,130,28,0,19,52,56,8.3,9.0,.318,.470,.379,.849,.153,95,238,262,0,2,154,727,321,0,384,14,150,17,0,2,3,62,22,512,92,1,81,186,59,26,35,10,0,6,0,0,3,0,7,138,0,0,0,2,0,1,0,0,74,2,0,0,838,7,1356,1035,2194,,1,4,0,0,.310,.498,.363,.374,.375,.187,.369,.382,.346,.341,.008,-0.028,-0.011,89.0,10.9,34.8,32,6.3,6.3,30.1,22.1,32.0,3.3,37.1,69.7,8.6,26.9,24.4,75.6,76,312,52.8,1158,82.0,7.3,207,1311,639,2194,91.4,62,722,47.2,1036,42.6,934,13.3,47.1,34.6,36.5,28.9,512,31.9,45.1,231,20.1,103,29.5,151,5.3,27,,,,,,0,,25.4,
Jennings, Desmond,2015,29,97,108,26,22,2,1,1,17,8,15.7,7.4,.268,.340,.324,.664,.072,7,50,33,3,5,25,145,75,0,67,5,28,2,0,1,1,10,1,82,15,0,9,39,4,6,0,0,0,1,0,0,1,0,2,35,3,0,0,0,0,0,0,0,9,2,3,0,158,2,260,185,418,,0,1,0,0,.252,.358,.294,.297,.312,.105,.311,.315,.317,.302,.016,-0.018,-0.003,87.0,2.4,25.6,2,2.4,6.1,22.0,17.1,50.0,2.4,26.8,63.7,14.8,21.5,33.3,66.7,14,42,46.7,195,73.3,7.2,32,258,108,418,85.2,21,142,53.3,223,45.7,191,19.0,44.0,35.4,47.6,17.1,82,22.2,57.3,47,12.2,10,23.2,19,7.3,6,,,,,,1,,27.6,
Espinosa, Danny,2015,28,367,412,88,53,21,1,13,106,33,25.7,8.0,.240,.409,.308,.717,.169,37,143,150,2,5,70,462,170,0,307,16,118,6,0,3,6,31,12,267,44,1,35,103,23,24,19,5,0,13,2,0,0,3,3,229,2,0,0,0,0,0,0,0,59,5,0,0,520,6,995,825,1515,,0,4,0,0,.210,.338,.309,.272,.285,.127,.384,.327,.333,.293,.030,.071,.037,83.6,10.0,30.3,17,6.4,4.5,18.4,24.7,34.5,11.6,28.5,74.0,21.9,36.2,39.3,60.7,120,305,55.6,842,81.2,5.6,217,918,351,1515,78.1,109,498,44.4,673,40.9,620,28.5,53.0,41.2,32.6,26.2,267,40.0,47.9,128,17.6,47,25.1,67,9.4,25,,,,,,0,,27.8,
Schafer, Jordan,2015,29,69,74,15,12,3,0,0,23,3,31.1,4.1,.217,.261,.243,.504,.043,5,22,18,3,0,13,100,42,0,63,0,27,0,0,0,0,4,3,48,8,0,8,22,1,2,0,0,0,1,1,0,0,2,0,32,3,0,0,0,0,0,0,0,9,0,0,0,103,2,196,154,299,,0,2,0,0,.204,.240,.228,.217,.237,.036,.311,.295,.326,.306,.013,.021,.011,76.4,6.8,35.4,0,0.0,4.2,27.1,18.8,27.1,22.9,18.8,64.3,14.1,30.3,40.9,59.1,18,44,48.5,145,75.0,6.7,33,196,70,299,85.9,14,99,51.5,154,44.1,132,22.4,47.8,31.3,33.3,35.4,48,33.8,54.2,26,22.9,11,18.8,9,4.2,2,,,,,,0,,27.4,
Bruce, Jay,2015,28,580,649,131,66,35,4,26,145,58,22.3,8.9,.226,.434,.294,.729,.209,87,300,252,5,9,167,883,330,0,466,27,157,10,0,2,2,30,29,444,72,0,97,146,55,25,26,8,0,5,0,0,2,0,9,307,5,0,0,3,0,2,0,0,72,5,4,0,987,9,1555,1225,2542,,2,3,0,0,.248,.452,.309,.326,.316,.203,.365,.390,.295,.327,-0.022,-0.018,-0.017,89.6,15.0,35.1,38,8.6,7.7,22.3,30.2,29.7,1.6,37.4,73.2,15.4,30.6,41.3,58.7,191,462,59.5,1512,80.2,5.0,347,1489,674,2542,84.6,116,755,40.5,1031,42.5,1081,25.2,47.9,43.5,32.4,24.1,444,33.4,37.4,166,28.4,126,28.6,127,5.6,25,,,,,,0,,25.9,
Happ, J.A.,2015,33,23,27,2,2,0,0,0,13,1,48.1,3.7,.087,.087,.111,.198,.000,0,12,2,0,0,3,30,30,0,10,0,12,1,0,0,0,0,0,13,2,0,1,9,2,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,1,0,0,0,30,3,70,40,100,,0,0,0,0,.105,.115,.102,.129,.142,.010,.176,.242,.200,.241,-0.018,-0.028,-0.027,67.6,-10.6,15.4,0,0.0,0.0,23.1,15.4,23.1,38.5,15.4,39.6,33.3,25.5,25.0,75.0,3,12,47.0,47,28.6,7.0,7,78,13,100,66.7,7,21,53.0,53,43.0,43,30.3,33.0,30.8,30.8,38.5,13,18.5,61.5,8,7.7,1,30.8,4,0.0,0,,,,,,,,,
Janish, Paul,2015,33,35,36,10,7,3,0,0,3,0,8.3,0.0,.286,.371,.278,.649,.086,3,11,13,0,0,8,31,29,0,22,0,14,0,0,0,0,4,1,33,5,0,7,13,1,2,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,4,0,0,0,32,1,92,63,124,,0,1,0,0,.297,.354,.276,.281,.289,.056,.301,.306,.303,.316,-0.011,.017,-0.005,85.2,10.7,30.3,0,0.0,3.0,33.3,24.2,36.4,3.0,24.2,62.7,6.4,32.7,31.3,68.8,5,16,39.5,49,50.0,9.7,11,96,17,124,93.6,3,47,60.5,75,46.8,58,12.7,50.8,33.3,27.3,39.4,33,25.0,51.5,17,24.2,8,18.2,6,6.1,2,,,,,,0,,26.3,
Votto, Joey,2015,32,545,695,171,107,33,2,29,135,143,19.4,20.6,.314,.541,.459,1.000,.228,80,166,295,3,11,110,1235,535,0,427,33,158,11,0,3,5,41,22,412,107,1,60,148,38,6,58,15,0,2,0,1,0,0,2,265,2,1,0,1,0,2,0,0,95,11,0,0,1376,2,1644,1109,3020,,2,3,1,0,.293,.544,.427,.421,.444,.249,.482,.472,.415,.390,.021,-0.003,.006,89.6,10.7,43.4,45,10.9,7.3,28.9,19.2,29.9,3.9,42.0,61.2,20.5,16.5,34.7,65.3,95,274,55.1,1664,71.7,6.2,339,1969,653,3020,79.5,170,830,44.9,1356,44.2,1335,24.0,36.6,33.3,39.8,26.9,412,28.6,43.2,178,19.9,82,35.2,145,1.7,7,,,,,,1,,25.4,
Coghlan, Chris,2015,30,440,503,110,63,25,6,16,94,58,18.7,11.5,.250,.443,.340,.783,.193,41,170,195,2,11,92,733,335,0,358,15,148,8,0,2,3,37,14,348,59,0,55,132,41,18,18,6,0,26,0,0,0,1,1,174,2,0,0,3,0,0,0,0,64,9,2,0,799,2,1217,882,2016,,0,3,1,0,.248,.409,.337,.326,.339,.159,.373,.356,.317,.315,.002,.034,.011,87.9,10.4,33.0,20,5.7,5.2,25.3,24.4,35.3,4.0,33.0,66.8,12.9,21.3,40.6,59.4,89,219,50.9,1027,77.9,7.4,240,1274,484,2016,87.1,85,661,49.1,989,44.1,890,19.8,43.7,40.2,32.8,27.0,348,21.7,46.3,161,19.8,69,28.7,100,5.2,18,,,,,,1,,26.5,
Brignac, Reid,2015,29,13,17,1,1,0,0,0,5,3,29.4,17.6,.077,.077,.235,.312,.000,0,4,1,0,0,2,30,9,0,8,2,17,0,0,0,0,0,0,9,1,0,4,3,1,0,0,0,0,13,2,0,0,1,0,13,0,0,0,0,0,0,0,0,2,0,0,0,30,1,39,30,69,,0,0,0,0,.118,.156,.184,.223,.283,.038,.110,.189,.125,.191,-0.041,-0.079,-0.039,83.4,9.2,22.2,0,0.0,0.0,22.2,44.4,22.2,11.1,11.1,70.4,31.6,26.2,63.6,36.4,7,11,60.9,42,75.0,5.8,12,50,7,69,68.4,6,19,39.1,27,49.3,34,43.3,43.5,22.2,22.2,55.6,9,41.2,33.3,3,44.4,4,22.2,2,0.0,0,,,,,,,,,
Rasmus, Colby,2015,29,432,485,103,53,23,2,25,154,47,31.8,9.7,.238,.475,.313,.788,.236,61,178,205,1,2,93,717,308,0,347,21,137,6,0,5,2,14,29,282,58,2,64,79,18,24,0,0,0,12,0,1,0,1,3,297,1,0,0,0,0,1,0,0,67,2,0,0,771,4,1240,932,2011,,1,3,0,0,.219,.416,.339,.310,.297,.196,.464,.414,.367,.337,.019,.059,.029,88.5,19.7,36.5,27,9.6,7.4,24.5,34.0,19.9,4.6,35.1,69.0,23.8,27.5,48.9,51.1,149,305,55.2,1111,84.8,6.2,348,1091,559,2011,76.2,148,621,44.8,900,43.7,879,32.1,46.0,49.6,30.1,20.2,282,37.3,30.9,87,33.0,93,27.0,76,9.2,26,,,,,,4,,28.0,
Lynn, Lance,2015,28,50,55,8,6,2,0,0,26,0,47.3,0.0,.160,.200,.145,.345,.040,1,36,10,0,0,18,47,41,0,27,2,28,0,0,1,0,1,1,29,6,0,5,12,2,2,0,0,0,0,0,0,0,5,0,35,0,0,0,0,0,0,0,0,3,0,0,0,50,5,149,108,199,,0,0,0,0,.152,.195,.156,.153,.152,.040,.325,.318,.333,.316,.008,.005,.003,76.4,5.2,37.9,0,0.0,0.0,31.0,27.6,17.2,24.1,24.1,57.9,25.8,29.4,72.0,28.0,18,25,42.7,85,70.8,12.1,6,150,41,199,74.2,17,66,57.3,114,45.2,90,38.5,45.7,17.2,44.8,37.9,29,23.6,44.8,13,20.7,6,27.6,8,6.9,2,,,,,,,,,
Dominguez, Chris,2015,29,23,23,6,3,1,1,1,12,0,52.2,0.0,.261,.522,.261,.783,.261,3,11,12,0,0,7,16,13,0,14,2,14,0,0,0,0,4,0,11,2,0,0,3,1,1,0,0,0,9,0,0,0,0,0,25,0,0,0,0,0,0,0,0,2,0,0,0,19,0,63,50,82,,0,0,0,0,.128,.204,.328,.152,.128,.054,.687,.317,.545,.268,.133,.318,.176,82.6,4.2,36.4,0,0.0,9.1,18.2,27.3,36.4,9.1,27.3,69.4,32.0,54.3,68.0,32.0,17,25,56.1,46,60.0,6.1,2,53,27,82,68.0,8,25,43.9,36,50.0,41,50.0,61.0,63.6,18.2,18.2,11,43.5,63.6,7,0.0,0,27.3,3,9.1,1,,,,,,0,,27.9,
Gardner, Brett,2015,32,571,656,148,103,26,3,16,135,68,20.6,10.4,.259,.399,.338,.738,.140,66,199,228,5,20,123,1016,618,0,350,27,151,8,0,0,6,62,12,447,74,0,86,162,39,20,4,1,0,5,2,1,0,8,3,218,4,1,0,0,0,2,0,0,94,20,0,0,1091,11,1641,1023,2732,,2,7,0,0,.268,.406,.327,.336,.353,.135,.367,.381,.337,.353,-0.009,-0.007,-0.009,86.8,8.9,32.4,20,4.5,6.3,26.2,21.5,35.3,6.3,34.5,54.4,13.4,21.5,39.9,60.1,123,308,52.5,1433,59.1,7.6,318,1791,543,2732,86.6,95,707,47.5,1299,42.7,1166,21.5,37.2,32.0,36.9,31.1,447,13.3,48.3,216,21.9,98,25.3,113,4.5,20,,,,,,43,,28.8,
Young Jr., Eric,2015,30,85,94,13,7,4,2,0,18,6,19.1,6.4,.153,.247,.213,.460,.094,5,28,21,2,6,12,107,60,0,52,1,53,1,0,0,1,2,1,69,10,0,7,39,8,3,4,1,0,16,15,0,0,2,0,36,2,0,0,0,0,0,0,0,16,6,0,0,113,2,220,160,333,,0,0,0,0,.205,.287,.204,.240,.265,.080,.215,.264,.194,.260,-0.052,-0.040,-0.036,81.5,0.8,34.8,2,2.9,4.3,14.5,18.8,42.0,17.4,27.5,65.2,16.4,26.5,41.5,58.5,17,41,46.5,155,63.6,6.6,47,252,30,333,83.6,19,116,53.5,178,45.6,152,22.9,47.1,40.6,47.8,11.6,69,28.7,58.0,40,11.6,8,26.1,18,4.3,3,,,,,,20,,29.9,
Saunders, Michael,2015,29,31,36,6,6,0,0,0,10,5,27.8,13.9,.194,.194,.306,.499,.000,3,14,6,0,0,10,56,28,0,31,0,9,1,0,0,0,4,0,21,2,0,2,13,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,62,0,97,69,159,,0,2,0,0,.235,.325,.242,.305,.341,.087,.251,.359,.286,.347,-0.041,-0.131,-0.063,88.2,-4.2,19.0,1,4.8,0.0,23.8,4.8,61.9,4.8,42.9,62.5,14.0,22.8,50.0,50.0,9,18,49.7,79,66.7,7.5,35,88,36,159,86.0,7,50,50.3,80,44.0,70,23.5,42.8,42.9,38.1,19.0,21,33.3,76.2,16,9.5,2,14.3,3,0.0,0,,,,,,0,,25.8,
Joyce, Matt,2015,31,247,284,43,25,12,1,5,67,30,23.6,10.6,.174,.291,.271,.563,.117,21,113,72,3,0,53,370,166,0,178,10,93,5,0,0,4,14,3,183,25,1,37,68,22,18,2,1,0,17,0,0,18,1,2,137,2,0,1,1,0,1,0,0,17,0,0,0,407,3,667,501,1074,,1,4,0,0,.207,.314,.255,.276,.301,.108,.269,.302,.236,.280,-0.033,-0.023,-0.021,85.6,15.7,30.6,7,3.8,2.2,23.0,32.8,32.8,5.5,27.9,71.5,20.7,23.3,46.9,53.1,61,130,52.0,559,84.4,7.2,216,602,231,1074,79.3,76,368,48.0,515,41.6,447,27.5,46.4,40.4,41.0,18.6,183,33.5,42.1,77,21.9,40,25.7,47,10.4,19,,,,,,0,,26.4,
