last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Frare, Caleb,2019,26,5,2.2,14,10,2,1,0,0,1,3,4,21.4,28.6,.200,.500,.429,.929,.300,3,3,0,0,8,0,0,2,0,0,,,,0,1,0,0,0,0,0,5,4,0,0,0,0,0,3,3,0,24,9,0,0,0,0,0,0,4,0,1,5,0,0,0,0,2,0,0,7,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,6,0,27,5,0,0,1,0,53,0,26,17,8,3,1,1,0,.228,.613,.398,.435,.449,.383,.401,.475,.286,.326,-0.028,-0.113,-0.037,91.0,14.0,71.4,2,28.6,0.0,0.0,42.9,28.6,0.0,28.6,52.4,9.1,18.8,83.3,16.7,5,6,60.4,32,75.0,7.5,0,32,21,53,90.9,1,11,39.6,21,37.7,20,35.3,32.1,57.1,28.6,14.3,7,35.7,28.6,2,42.9,3,28.6,2,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poche, Colin,2019,25,51,51.2,207,182,33,17,6,1,9,72,19,34.8,9.2,.181,.374,.275,.649,.193,27,27,2,6,155,5,5,2,0,0,,,,6,17,0,0,0,0,0,36,28,5,1,0,0,0,20,40,4,268,116,0,0,0,1,0,0,191,13,8,51,4,0,2,5,12,7,14,111,8,16,0,1,0,33,14,10,0,0,0,0,0,1,1,0,0,163,0,287,68,1,0,17,0,870,1,583,467,30,8,14,6,0,.170,.334,.279,.261,.266,.164,.373,.341,.300,.281,.011,.040,.018,88.7,29.8,34.2,10,9.0,7.2,20.7,48.6,11.7,2.7,37.3,75.3,32.5,30.4,41.9,58.1,54,129,48.8,424,81.3,9.2,13,769,87,870,67.5,109,335,51.2,445,40.3,350,35.1,53.4,25.2,35.1,38.7,111,36.2,18.9,21,40.5,45,21.6,24,18.9,21,L,920,88.6,92.9,2291,3.8,-10.6,21,1.3,,,,,,,,,,,,,,,9.8,83.8,2497,-8.4,-35.1,9.4,1.5,,,,,,,,,,,,,,,1.4,83.2,1261,8.1,-28.0,14.1,1.5,,,,,,,,88.6,92.9,2291,3.8,-10.6,21,1.3,9.8,83.8,2497,-8.4,-35.1,9.4,1.5,1.4,83.2,1261,8.1,-28.0,14.1,1.5,
Borucki, Ryan,2019,25,2,6.2,40,34,15,7,6,0,2,6,6,15.0,15.0,.441,.794,.525,1.319,.353,8,10,0,0,20,0,1,0,0,0,,,,0,4,0,0,0,0,0,9,10,0,0,0,0,0,3,13,0,63,26,0,0,0,0,0,0,17,0,0,0,2,0,1,0,4,3,8,28,6,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,2,14,2,70,27,0,0,4,0,155,0,85,59,0,0,1,0,0,.358,.663,.535,.459,.454,.300,.617,.507,.536,.435,.083,.131,.076,93.8,12.0,42.9,5,17.9,7.1,25.0,17.9,32.1,0.0,53.6,65.2,13.3,16.3,57.1,42.9,8,14,55.5,86,71.4,4.5,32,81,42,155,86.7,6,45,44.5,69,44.5,69,23.7,38.1,32.1,53.6,14.3,28,20.0,39.3,11,28.6,8,28.6,8,3.6,1,L,155,,,,,,,,27.0,83.8,2253,-2.1,-38.1,3.4,1.4,20.6,82.6,1928,13.3,-27.5,18.5,1.3,,,,,,,,52.2,91.9,2200,17.2,-21.6,20.5,1.2,,,,,,,,,,,,,,,,,,,,,,52.2,91.9,2200,17.2,-21.6,20.5,1.2,27.0,83.8,2253,-2.1,-38.1,3.4,1.4,20.6,82.6,1928,13.3,-27.5,18.5,1.3,
Strahm, Matt,2019,28,46,114.2,487,453,121,71,27,1,22,118,22,24.2,4.5,.267,.477,.308,.785,.210,60,61,0,1,344,6,11,3,1,0,,,,8,29,4,0,0,0,0,84,57,7,1,0,6,1,56,115,10,517,339,0,0,1,0,0,1,353,17,4,30,7,0,1,7,34,35,51,340,29,6,0,4,2,62,93,35,2,0,0,0,0,1,4,1,16,210,1,542,216,1,0,33,0,1789,5,1247,908,11,1,12,4,3,.263,.479,.326,.326,.307,.215,.413,.412,.360,.355,.004,-0.002,.000,88.0,14.7,35.3,33,9.7,6.5,25.3,27.4,27.1,4.1,39.9,67.1,18.5,29.0,37.4,62.6,85,227,43.8,782,79.6,9.3,249,688,850,1789,81.5,125,674,56.2,1005,42.9,767,23.3,50.5,40.3,33.8,25.9,340,32.9,37.6,128,28.2,96,25.3,86,8.8,30,L,1787,37.6,91.4,2308,14.1,-20.4,19.3,1.6,30.1,86.0,2461,-2.9,-30.6,8.4,2.1,13.9,84.3,2086,17.7,-35.5,18.2,1.7,17.4,80.2,2570,-7.7,-44.7,8,2.3,0.8,92.6,2315,18.9,-26.2,20,1.6,,,,,,,,,,,,,,,,,,,,,,38.5,91.5,2308,14.2,-20.5,19.3,1.7,47.5,83.8,2491,-4.7,-35.8,8.3,3.8,13.9,84.3,2086,17.7,-35.5,18.2,1.7,
Stumpf, Daniel,2019,28,48,29.0,135,116,35,23,6,1,5,28,15,20.7,11.1,.302,.500,.370,.870,.198,14,18,0,2,87,1,1,0,0,0,,,,3,15,0,0,0,0,0,32,21,3,0,0,0,0,6,34,4,185,89,0,0,1,0,0,0,82,4,5,48,1,0,1,0,7,12,16,92,12,5,0,1,0,18,22,11,0,0,0,0,0,12,1,3,0,58,4,200,58,1,0,15,0,522,4,322,233,32,9,22,6,2,.264,.470,.362,.341,.342,.205,.424,.392,.385,.339,.038,.030,.021,90.3,15.6,34.8,9,9.8,6.5,25.0,27.2,28.3,3.3,45.7,67.6,17.8,23.2,44.4,55.6,28,63,52.1,272,81.3,6.1,52,272,198,522,82.2,30,169,47.9,250,42.3,221,25.0,44.4,39.1,31.5,29.3,92,29.6,37.0,34,27.2,25,29.3,27,6.5,6,L,522,52.1,92.2,2376,9.0,-15.8,19.6,1.5,37.9,81.4,2257,-3.7,-41.8,5,1.9,9.9,85.9,1626,14.1,-27.4,17.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1,92.2,2376,9.0,-15.8,19.6,1.5,37.9,81.4,2257,-3.7,-41.8,5,1.9,9.9,85.9,1626,14.1,-27.4,17.9,1.3,
Blach, Ty,2019,29,7,27.0,139,122,46,27,10,1,8,20,17,14.4,12.2,.377,.672,.453,1.125,.295,36,37,0,0,81,1,3,2,0,0,,,,0,6,0,0,0,0,0,18,32,0,0,0,0,0,17,30,0,179,84,0,0,0,0,0,0,91,4,1,2,4,0,0,0,10,8,28,102,13,0,0,0,0,10,27,10,0,0,0,0,0,2,0,0,5,37,1,207,82,0,0,6,0,521,0,314,230,0,0,7,4,0,.319,.555,.464,.403,.402,.234,.517,.434,.451,.382,.058,.117,.061,90.2,15.4,46.1,7,6.9,7.8,29.4,27.5,28.4,0.0,42.6,64.1,10.4,24.6,30.8,69.2,20,65,50.8,264,74.3,6.7,135,333,52,521,89.6,17,164,49.2,256,40.8,212,16.1,44.1,27.5,39.2,33.3,102,30.9,34.3,35,19.6,20,37.3,38,8.8,9,L,520,,,,,,,,1.3,81.9,2432,-3.8,-43.2,3.9,1.4,25.9,79.9,1906,18.0,-39.4,19.2,1,8.6,77.1,2392,-7.3,-59.6,13.3,1.6,56.7,90.2,2136,16.1,-24.5,19.6,1.1,7.3,84.4,2444,-0.2,-33.7,6.7,1.2,,,,,,,,,,,,,,,64.0,89.6,2171,14.3,-25.6,18.1,2.3,10.0,77.8,2398,-6.8,-57.4,12,2.1,25.9,79.9,1906,18.0,-39.4,19.2,1,
Olson, Tyler,2019,30,39,30.2,140,121,34,21,10,0,3,28,16,20.0,11.4,.281,.438,.371,.809,.157,15,15,0,1,92,1,1,2,0,0,,,,2,4,0,0,0,0,0,26,21,2,0,0,0,1,9,37,8,188,102,0,0,1,0,0,1,86,4,8,39,0,0,1,2,6,13,15,94,12,1,0,2,0,16,31,8,0,0,0,0,0,11,0,1,0,62,0,199,53,1,0,4,0,543,1,344,242,26,8,18,1,0,.224,.361,.343,.299,.326,.135,.386,.321,.362,.294,.057,.077,.044,84.5,11.2,30.9,5,5.3,2.1,22.3,28.7,36.2,5.3,24.5,66.1,22.3,23.2,34.9,65.1,22,63,50.1,272,69.6,8.5,71,244,228,543,77.7,40,179,49.9,271,37.8,205,25.6,44.6,42.6,34.0,23.4,94,23.6,46.8,44,23.4,22,24.5,23,5.3,5,L,543,42.3,87.0,2273,-0.2,-30.6,6.9,1,,,,,,,,13.0,81.5,1819,8.5,-41.2,9.1,1.3,41.9,73.4,2775,-20.5,-57.7,20.9,1.2,2.5,87.7,2249,8.3,-32.5,9.6,1.4,,,,,,,,,,,,,,,,,,,,,,44.9,87.1,2271,0.2,-30.7,7.1,1,41.9,73.4,2775,-20.5,-57.7,20.9,1.2,13.0,81.5,1819,8.5,-41.2,9.1,1.3,
Jimenez, Eduardo,2019,24,8,10.2,49,44,12,7,4,0,1,8,5,16.3,10.2,.273,.432,.347,.779,.159,7,7,0,0,32,0,0,1,0,0,,,,0,2,0,0,0,0,0,15,6,0,0,0,0,0,8,19,0,68,27,0,0,0,0,0,0,37,1,2,8,0,0,0,0,2,6,4,36,4,0,0,0,0,10,8,4,0,1,0,0,0,0,0,0,0,15,0,73,19,0,0,2,1,189,0,116,89,5,0,0,0,0,.272,.465,.334,.351,.346,.186,.358,.382,.333,.332,.001,-0.033,-0.017,91.8,14.4,33.3,4,11.1,5.6,22.2,27.8,33.3,0.0,36.1,67.9,15.8,29.5,19.4,80.6,6,31,55.6,105,69.2,6.9,11,107,71,189,84.2,9,57,44.4,84,41.8,79,17.0,46.6,36.1,36.1,27.8,36,24.5,38.9,14,33.3,12,22.2,8,5.6,2,R,189,46.5,93.4,2422,-6.5,-17.4,15.7,1.3,37.5,84.3,2384,3.7,-39.0,5.3,1.8,5.8,86.7,1871,-12.3,-27.5,15.3,1.6,,,,,,,,10.0,93.2,2377,-14.9,-23.2,17.4,1.3,,,,,,,,,,,,,,,,,,,,,,56.6,93.3,2414,-8.0,-18.4,16,1.3,37.5,84.3,2384,3.7,-39.0,5.3,1.8,5.8,86.7,1871,-12.3,-27.5,15.3,1.6,
Young, Alex,2019,26,17,83.1,349,315,72,42,16,0,14,71,27,20.3,7.7,.229,.413,.295,.708,.184,33,40,0,0,250,7,5,2,0,0,,,,2,40,0,0,2,0,0,53,40,2,0,0,5,0,50,63,14,441,218,0,1,0,0,0,0,209,7,0,2,5,0,2,4,21,29,22,247,18,0,0,4,2,41,95,26,1,0,0,0,0,4,3,0,15,172,7,473,130,1,2,40,0,1325,3,852,634,1,0,7,0,4,.251,.436,.298,.316,.318,.183,.341,.367,.295,.323,-0.022,-0.023,-0.018,87.0,9.4,27.9,18,7.3,4.5,25.1,22.7,35.2,5.3,35.6,67.6,16.0,31.6,46.4,53.6,109,235,56.1,743,67.5,5.8,266,792,266,1325,84.0,63,393,43.9,581,41.8,553,27.4,47.4,44.1,37.2,18.6,247,26.4,50.2,124,25.1,62,19.4,48,5.3,13,L,1324,14.2,89.8,2219,10.0,-19.1,18.6,1.1,,,,,,,,20.0,84.5,1794,14.8,-36.0,15.3,1.1,20.0,81.5,2379,-2.4,-46.6,4.8,1.3,22.2,89.0,2208,17.4,-26.4,19.7,1.1,23.3,84.9,2347,-1.5,-30.7,8.6,1.2,,,,,,,,,,,,,,,59.8,87.6,2265,8.3,-26.4,15.1,2.6,20.0,81.5,2379,-2.4,-46.6,4.8,1.3,20.0,84.5,1794,14.8,-36.0,15.3,1.1,
Wood, Alex,2019,28,7,35.2,153,141,41,21,9,0,11,30,9,19.6,5.9,.291,.589,.333,.922,.298,23,25,0,0,107,1,3,0,0,0,,,,1,6,1,0,0,0,0,20,20,1,0,0,2,0,15,25,0,189,89,0,1,0,0,0,0,98,7,0,0,4,0,0,1,12,9,20,113,7,0,0,0,1,19,35,14,0,0,0,0,0,1,2,0,7,70,2,211,83,1,0,7,0,586,2,375,286,0,0,4,3,1,.310,.545,.381,.374,.356,.234,.456,.447,.369,.394,-0.019,.044,.007,87.8,12.0,42.5,11,9.7,5.3,32.7,22.1,24.8,5.3,33.6,70.5,19.9,29.5,34.7,65.3,33,95,54.9,322,75.0,5.5,147,295,144,586,80.1,37,186,45.1,264,45.1,264,24.9,48.0,42.5,31.0,26.5,113,35.3,38.9,44,27.4,31,30.1,34,3.5,4,L,586,,,,,,,,,,,,,,,25.0,83.6,1658,13.9,-34.5,14.8,1,24.5,81.4,2161,-3.8,-45.1,5.2,1,50.3,89.9,2108,13.3,-20.9,18.9,0.9,,,,,,,,,,,,,,,,,,,,,,50.3,89.9,2108,13.3,-20.9,18.9,0.9,24.5,81.4,2161,-3.8,-45.1,5.2,1,25.0,83.6,1658,13.9,-34.5,14.8,1,
Almonte, Yency,2019,25,28,34.0,157,140,39,20,12,0,7,29,14,18.5,8.9,.279,.514,.344,.858,.235,21,22,0,2,102,0,1,1,0,0,,,,3,17,0,0,0,0,0,38,22,3,0,0,0,1,18,32,0,217,81,0,1,0,0,0,0,110,8,6,28,1,0,0,1,12,9,18,113,6,1,0,0,1,25,29,10,0,0,0,0,2,4,1,1,0,73,1,230,72,1,0,17,0,608,2,378,297,15,3,9,2,2,.295,.554,.359,.377,.361,.258,.407,.432,.348,.369,-0.016,-0.040,-0.018,90.2,16.8,37.2,14,12.4,4.4,29.2,29.2,23.9,0.9,41.6,71.5,12.3,28.7,51.6,48.4,48,93,53.3,324,83.8,6.1,18,347,243,608,87.7,25,203,46.7,284,39.1,238,24.7,48.7,26.5,38.1,35.4,113,33.8,33.6,38,32.7,37,24.8,28,8.8,10,R,608,56.5,95.7,2172,-8.5,-17.0,15.3,1.2,39.9,85.8,2408,5.4,-37.5,6,1.8,2.9,89.0,1767,-13.6,-27.5,15.5,1.3,,,,,,,,0.4,94.7,2159,-13.1,-20.6,16.4,1.5,,,,,,,,,,,,,,,,,,,,,,57.0,95.7,2172,-8.6,-17.1,15.3,1.2,39.9,85.8,2408,5.4,-37.5,6,1.8,2.9,89.0,1767,-13.6,-27.5,15.5,1.3,
Zimmer, Kyle,2019,28,15,18.1,102,83,28,17,8,1,2,18,19,17.6,18.6,.337,.530,.461,.991,.193,22,22,0,0,55,0,1,2,0,0,,,,3,0,1,0,0,0,0,20,19,1,1,1,0,0,4,29,0,154,55,0,0,0,0,0,0,81,4,3,15,1,0,0,0,7,4,17,65,9,0,0,0,1,3,23,7,0,0,0,0,0,6,0,0,0,53,0,180,44,0,0,1,0,435,0,255,200,2,2,9,4,1,.287,.466,.422,.383,.419,.177,.461,.399,.431,.366,.050,.064,.039,85.4,11.5,44.6,5,7.7,4.6,29.2,15.4,38.5,4.6,35.4,68.6,18.3,25.0,47.4,52.6,27,57,52.4,228,91.9,8.5,21,266,148,435,81.7,26,142,47.6,207,41.8,182,26.6,45.7,36.9,26.2,36.9,65,38.2,41.5,27,15.4,10,36.9,24,6.2,4,R,435,61.1,96.4,2282,-0.7,-13.5,16.1,1.4,25.7,85.2,2179,3.3,-36.6,4.3,1.4,4.8,87.9,1439,-5.7,-27.0,10.4,1.5,8.2,79.7,2016,5.2,-59.3,16,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1,96.4,2282,-0.7,-13.5,16.1,1.4,34.0,83.9,2134,3.8,-42.2,7.2,2.8,4.8,87.9,1439,-5.7,-27.0,10.4,1.5,
Reyes, Gerardo,2019,26,27,26.0,117,100,24,15,4,2,3,38,11,32.5,9.4,.240,.410,.325,.735,.170,22,22,0,1,78,4,0,3,0,0,,,,1,7,0,0,0,0,0,17,22,1,0,0,0,0,18,23,3,150,63,0,0,0,0,0,0,89,11,9,27,0,0,0,3,6,10,8,65,10,1,0,1,0,17,15,5,0,0,0,0,0,1,1,2,0,83,0,158,41,0,0,7,0,458,3,300,237,15,10,15,10,1,.188,.322,.312,.265,.285,.132,.419,.335,.375,.297,.052,.088,.047,88.5,15.4,30.8,5,7.7,4.6,16.9,38.5,30.8,1.5,33.8,72.9,29.3,30.6,48.6,51.4,34,70,50.0,229,80.6,7.9,0,339,119,458,70.7,49,167,50.0,229,44.5,204,35.0,51.7,27.7,41.5,30.8,65,35.9,38.5,25,35.4,23,20.0,13,6.2,4,R,458,59.6,96.9,2417,-11.0,-18.1,16.7,1.3,24.2,88.1,2437,1.3,-34.4,4.2,2.6,,,,,,,,1.7,82.3,2226,12.0,-45.5,12.9,1.5,14.4,97.0,2342,-18.4,-25.0,19.3,1.3,,,,,,,,,,,,,,,,,,,,,,74.0,96.9,2402,-12.5,-19.4,17.2,1.3,25.9,87.7,2435,2.0,-35.2,4.7,2.9,,,,,,,,
Sborz, Josh,2019,26,7,9.0,40,35,10,4,4,0,2,7,4,17.5,10.0,.286,.571,.350,.921,.285,8,8,0,0,27,0,1,0,0,0,,,,0,1,0,0,0,0,0,5,7,0,0,0,0,0,3,4,0,57,28,0,0,0,0,0,0,44,1,6,7,1,0,0,0,1,2,7,29,1,0,0,0,0,5,9,4,0,0,0,0,0,3,0,1,0,20,0,63,20,0,0,1,0,185,1,122,94,0,0,1,1,0,.362,.625,.375,.441,.424,.257,.422,.513,.345,.447,-0.076,-0.054,-0.066,94.9,15.3,48.3,3,10.3,13.8,34.5,17.2,24.1,0.0,48.3,74.4,16.4,27.4,34.6,65.4,9,26,51.4,95,88.2,9.2,0,119,66,185,83.6,11,67,48.6,90,47.0,87,21.5,50.3,31.0,34.5,34.5,29,30.0,37.9,11,20.7,6,37.9,11,3.4,1,R,185,64.3,95.3,2304,-4.5,-12.8,18.6,1.1,28.6,86.0,2183,1.9,-40.2,4,1.4,,,,,,,,7.0,78.1,2055,7.5,-60.0,15.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3,95.3,2304,-4.5,-12.8,18.6,1.1,35.6,84.4,2157,3.0,-44.1,6.3,3,,,,,,,,
Staumont, Josh,2019,26,16,19.1,88,77,21,11,6,0,4,15,10,17.0,11.4,.273,.506,.364,.870,.233,8,13,0,1,58,0,0,0,0,0,,,,0,8,0,0,0,0,0,21,11,0,0,0,0,0,7,22,2,119,65,0,1,0,0,0,0,40,0,7,16,1,0,0,1,5,7,9,62,4,0,0,1,0,14,13,11,0,0,0,0,0,0,0,0,0,30,5,129,39,1,0,8,0,326,0,197,132,6,1,3,2,2,.294,.531,.363,.379,.382,.237,.397,.420,.339,.365,-0.021,-0.025,-0.016,92.2,15.6,40.3,5,8.1,11.3,22.6,32.3,24.2,1.6,40.3,59.3,14.1,20.8,48.5,51.5,16,33,48.8,159,72.7,6.7,0,227,99,326,85.9,14,99,51.2,167,37.1,121,22.7,40.5,30.6,37.1,32.3,62,18.2,32.3,20,30.6,19,32.3,20,4.8,3,R,326,59.5,95.9,2239,-1.3,-14.6,14.8,1.5,,,,,,,,,,,,,,,30.3,81.6,2728,10.6,-55.7,17.6,1.7,6.1,95.7,2250,-5.3,-16.9,13.5,1.4,3.9,94.9,2245,2.6,-17.0,13.4,1.7,,,,,,,,,,,,,,,69.6,95.9,2241,-1.5,-15.0,14.6,1.6,30.3,81.6,2728,10.6,-55.7,17.6,1.7,,,,,,,,
Tate, Dillon,2019,25,16,21.0,93,78,18,12,3,0,3,20,9,21.5,9.7,.231,.385,.344,.729,.154,15,15,0,0,63,0,2,2,0,0,,,,0,8,0,0,0,0,0,19,16,0,0,0,0,2,7,20,0,116,79,0,0,0,0,0,0,50,3,5,16,2,0,0,5,4,7,7,59,7,1,0,0,0,7,29,2,0,0,0,0,0,2,0,1,0,30,0,132,30,0,0,8,0,350,1,218,139,8,3,2,1,0,.225,.341,.320,.304,.339,.114,.337,.313,.305,.298,.006,.044,.016,86.0,2.5,28.8,2,3.4,1.7,23.7,20.3,47.5,3.4,28.8,53.9,11.2,27.0,40.0,60.0,20,50,52.9,185,50.0,6.9,68,197,85,350,88.8,10,89,47.1,165,40.0,140,21.6,39.7,47.5,33.9,18.6,59,20.4,61.0,36,18.6,11,15.3,9,5.1,3,R,350,4.5,93.6,2121,-12.0,-20.2,16.5,1.4,12.2,85.1,2502,5.1,-35.2,6.2,1.3,19.4,84.7,1793,-14.8,-30.6,16.9,1.3,12.0,84.0,2507,6.4,-39.9,6.5,1.6,51.7,93.6,2097,-14.9,-25.0,16.3,1.3,,,,,,,,,,,,,,,,,,,,,,56.2,93.6,2099,-14.7,-24.7,16.3,1.3,24.2,84.6,2504,5.7,-37.5,6.3,1.6,19.4,84.7,1793,-14.8,-30.6,16.9,1.3,
Wingenter, Trey,2019,25,51,51.0,218,182,34,20,8,1,5,72,28,33.0,12.8,.187,.324,.307,.632,.137,32,32,1,3,153,1,3,4,0,0,,,,5,3,0,0,0,0,0,35,28,4,1,0,0,1,22,39,0,297,157,0,1,1,0,0,1,151,11,8,50,3,0,0,5,9,8,17,113,9,16,0,0,0,18,34,16,0,1,0,0,0,0,1,2,1,151,0,333,59,2,0,3,1,906,3,573,416,11,5,11,7,1,.196,.328,.282,.295,.322,.130,.343,.367,.304,.329,-0.009,-0.004,-0.013,88.3,14.7,37.2,8,7.1,8.8,24.8,27.4,29.2,2.7,36.3,65.0,20.5,28.7,68.6,31.4,94,137,52.8,478,72.1,7.5,0,498,408,906,79.5,57,278,47.2,428,39.7,360,36.4,45.8,31.9,42.5,25.7,113,24.8,37.2,42,23.9,27,29.2,33,9.7,11,R,906,54.9,95.9,2151,-9.2,-13.7,18.2,1.2,45.0,85.8,2180,1.8,-38.3,3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9,95.9,2151,-9.2,-13.7,18.2,1.2,45.0,85.8,2180,1.8,-38.3,3,1.4,,,,,,,,
Rodriguez, Jefry,2019,26,10,46.2,203,178,48,30,13,0,5,33,21,16.3,10.3,.270,.427,.340,.767,.157,24,26,0,0,140,1,5,4,1,0,,,,4,9,1,0,1,1,0,36,23,3,1,0,3,0,18,50,4,286,110,0,0,1,0,0,0,151,5,1,2,5,0,0,0,5,18,25,149,14,0,0,1,0,22,55,14,0,0,0,0,0,1,1,3,8,69,2,303,76,1,2,10,0,784,4,481,371,0,0,3,2,0,.258,.453,.325,.337,.338,.190,.349,.365,.324,.319,.012,-0.026,-0.012,90.3,9.6,31.5,10,6.7,6.0,22.1,24.8,39.6,0.7,43.6,68.5,10.3,28.1,36.8,63.2,43,117,53.1,416,78.0,6.4,70,534,180,784,89.7,26,252,46.9,368,39.7,311,18.7,47.1,41.6,35.6,22.8,149,25.6,49.0,73,18.1,27,26.2,39,6.7,10,R,784,28.4,93.9,2370,-8.7,-13.9,19.1,1.7,,,,,,,,8.9,87.8,1739,-14.2,-25.8,17.2,1.5,22.9,80.9,2412,5.2,-45.6,7,1.7,39.6,93.4,2246,-15.3,-18.9,19.5,1.6,,,,,,,,,,,,,,,,,,,,,,68.1,93.6,2298,-12.5,-16.9,19.3,1.6,22.9,80.9,2412,5.2,-45.6,7,1.7,8.9,87.8,1739,-14.2,-25.8,17.2,1.5,
